---------------------------------------
Begin Slurm Prolog: Aug-08-2026 15:14:06
Job ID:    11739665
User ID:   clinder9
Account:   gts-mtao8
Job name:  autoresearch
Partition: gpu-h100
QOS:       inferno
---------------------------------------
here
here
Resolved 54 packages in 1ms
Audited 47 packages in 21ms
here
Cache directory: /storage/home/hcoda1/7/clinder9/.cache/autoresearch

Data: all 11 shards already downloaded at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/data

Tokenizer: already trained at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/tokenizer

Done! Ready to train.
here
train
Starting cuda cuda
nproc_per_node 1 1
<class '__main__.GPTConfig'>
type None cuda cuda
Parameter counts:
  wte                     : 25,165,824
  value_embeds            : 150,994,944
  lm_head                 : 25,165,824
  transformer_matrices    : 84,935,808
  scalars                 : 24
  total                   : 286,262,424
attn_m:  []
mat lr:  0.04
mat lr:  0.04
mat lr:  0.04
mat lr:  0.04
stiefel_type:  None
stiefel optimizer is None:  True
step 00000 (0.0%) | loss: 10.397415 | lrm: 1.00 | dt: 40016ms | tok/sec: 6,550 | mfu: 0.5% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00140 (0.8%) | loss: 3.535477 | lrm: 1.00 | dt: 890ms | tok/sec: 294,572 | mfu: 23.9% | epoch: 1 | remaining: 3484s    Percent tokens: 0.8%
step 00141 (0.8%) | loss: 3.528269 | lrm: 1.00 | dt: 889ms | tok/sec: 294,883 | mfu: 23.9% | epoch: 1 | remaining: 3483s    Percent tokens: 0.8%
step 00142 (0.9%) | loss: 3.520160 | lrm: 1.00 | dt: 890ms | tok/sec: 294,584 | mfu: 23.9% | epoch: 1 | remaining: 3482s    Percent tokens: 0.9%
step 00143 (0.9%) | loss: 3.522618 | lrm: 1.00 | dt: 888ms | tok/sec: 295,076 | mfu: 23.9% | epoch: 1 | remaining: 3482s    Percent tokens: 0.9%
step 00144 (0.9%) | loss: 3.519845 | lrm: 1.00 | dt: 891ms | tok/sec: 294,278 | mfu: 23.9% | epoch: 1 | remaining: 3481s    Percent tokens: 0.9%
step 00145 (0.9%) | loss: 3.506044 | lrm: 1.00 | dt: 890ms | tok/sec: 294,638 | mfu: 23.9% | epoch: 1 | remaining: 3480s    Percent tokens: 0.9%
step 00146 (0.9%) | loss: 3.510977 | lrm: 1.00 | dt: 891ms | tok/sec: 294,144 | mfu: 23.8% | epoch: 1 | remaining: 3479s    Percent tokens: 0.9%
step 00147 (0.9%) | loss: 3.495278 | lrm: 1.00 | dt: 890ms | tok/sec: 294,383 | mfu: 23.9% | epoch: 1 | remaining: 3478s    Percent tokens: 0.9%
step 00148 (0.9%) | loss: 3.498031 | lrm: 1.00 | dt: 888ms | tok/sec: 295,106 | mfu: 23.9% | epoch: 1 | remaining: 3477s    Percent tokens: 0.9%
step 00149 (0.9%) | loss: 3.485232 | lrm: 1.00 | dt: 890ms | tok/sec: 294,444 | mfu: 23.9% | epoch: 1 | remaining: 3476s    Percent tokens: 0.9%
step 00150 (0.9%) | loss: 3.478866 | lrm: 1.00 | dt: 890ms | tok/sec: 294,617 | mfu: 23.9% | epoch: 1 | remaining: 3475s    Percent tokens: 0.9%
step 00151 (0.9%) | loss: 3.485544 | lrm: 1.00 | dt: 889ms | tok/sec: 294,757 | mfu: 23.9% | epoch: 1 | remaining: 3474s    Percent tokens: 0.9%
step 00152 (0.9%) | loss: 3.479730 | lrm: 1.00 | dt: 891ms | tok/sec: 294,228 | mfu: 23.9% | epoch: 1 | remaining: 3474s    Percent tokens: 0.9%
step 00153 (0.9%) | loss: 3.481323 | lrm: 1.00 | dt: 890ms | tok/sec: 294,651 | mfu: 23.9% | epoch: 1 | remaining: 3473s    Percent tokens: 0.9%
step 00154 (0.9%) | loss: 3.471001 | lrm: 1.00 | dt: 890ms | tok/sec: 294,510 | mfu: 23.9% | epoch: 1 | remaining: 3472s    Percent tokens: 0.9%
step 00155 (0.9%) | loss: 3.478975 | lrm: 1.00 | dt: 890ms | tok/sec: 294,635 | mfu: 23.9% | epoch: 1 | remaining: 3471s    Percent tokens: 0.9%
step 00156 (0.9%) | loss: 3.474880 | lrm: 1.00 | dt: 890ms | tok/sec: 294,569 | mfu: 23.9% | epoch: 1 | remaining: 3470s    Percent tokens: 0.9%
step 00157 (0.9%) | loss: 3.457037 | lrm: 1.00 | dt: 889ms | tok/sec: 294,832 | mfu: 23.9% | epoch: 1 | remaining: 3469s    Percent tokens: 0.9%
step 00158 (0.9%) | loss: 3.445732 | lrm: 1.00 | dt: 890ms | tok/sec: 294,489 | mfu: 23.9% | epoch: 1 | remaining: 3468s    Percent tokens: 0.9%
step 00159 (1.0%) | loss: 3.440061 | lrm: 1.00 | dt: 891ms | tok/sec: 294,129 | mfu: 23.8% | epoch: 1 | remaining: 3467s    Percent tokens: 1.0%
step 00160 (1.0%) | loss: 3.441979 | lrm: 1.00 | dt: 889ms | tok/sec: 294,955 | mfu: 23.9% | epoch: 1 | remaining: 3466s    Percent tokens: 1.0%
step 00161 (1.0%) | loss: 3.435078 | lrm: 1.00 | dt: 889ms | tok/sec: 294,784 | mfu: 23.9% | epoch: 1 | remaining: 3466s    Percent tokens: 1.0%
step 00162 (1.0%) | loss: 3.422879 | lrm: 1.00 | dt: 887ms | tok/sec: 295,651 | mfu: 24.0% | epoch: 1 | remaining: 3465s    Percent tokens: 1.0%
step 00163 (1.0%) | loss: 3.411445 | lrm: 1.00 | dt: 890ms | tok/sec: 294,463 | mfu: 23.9% | epoch: 1 | remaining: 3464s    Percent tokens: 1.0%
step 00164 (1.0%) | loss: 3.413287 | lrm: 1.00 | dt: 892ms | tok/sec: 293,908 | mfu: 23.8% | epoch: 1 | remaining: 3463s    Percent tokens: 1.0%
step 00165 (1.0%) | loss: 3.412239 | lrm: 1.00 | dt: 891ms | tok/sec: 294,285 | mfu: 23.9% | epoch: 1 | remaining: 3462s    Percent tokens: 1.0%
step 00166 (1.0%) | loss: 3.415121 | lrm: 1.00 | dt: 889ms | tok/sec: 294,712 | mfu: 23.9% | epoch: 1 | remaining: 3461s    Percent tokens: 1.0%
step 00167 (1.0%) | loss: 3.423118 | lrm: 1.00 | dt: 890ms | tok/sec: 294,490 | mfu: 23.9% | epoch: 1 | remaining: 3460s    Percent tokens: 1.0%
step 00168 (1.0%) | loss: 3.432764 | lrm: 1.00 | dt: 891ms | tok/sec: 294,377 | mfu: 23.9% | epoch: 1 | remaining: 3459s    Percent tokens: 1.0%
step 00169 (1.0%) | loss: 3.432158 | lrm: 1.00 | dt: 891ms | tok/sec: 294,159 | mfu: 23.8% | epoch: 1 | remaining: 3458s    Percent tokens: 1.0%
step 00170 (1.0%) | loss: 3.430639 | lrm: 1.00 | dt: 889ms | tok/sec: 294,894 | mfu: 23.9% | epoch: 1 | remaining: 3458s    Percent tokens: 1.0%
step 00171 (1.0%) | loss: 3.434715 | lrm: 1.00 | dt: 891ms | tok/sec: 294,293 | mfu: 23.9% | epoch: 1 | remaining: 3457s    Percent tokens: 1.0%
step 00172 (1.0%) | loss: 3.424064 | lrm: 1.00 | dt: 890ms | tok/sec: 294,404 | mfu: 23.9% | epoch: 1 | remaining: 3456s    Percent tokens: 1.0%
step 00173 (1.0%) | loss: 3.426270 | lrm: 1.00 | dt: 887ms | tok/sec: 295,425 | mfu: 23.9% | epoch: 1 | remaining: 3455s    Percent tokens: 1.0%
step 00174 (1.0%) | loss: 3.418159 | lrm: 1.00 | dt: 888ms | tok/sec: 295,123 | mfu: 23.9% | epoch: 1 | remaining: 3454s    Percent tokens: 1.0%
step 00175 (1.0%) | loss: 3.411356 | lrm: 1.00 | dt: 890ms | tok/sec: 294,392 | mfu: 23.9% | epoch: 1 | remaining: 3453s    Percent tokens: 1.0%
step 00176 (1.1%) | loss: 3.412288 | lrm: 1.00 | dt: 891ms | tok/sec: 294,070 | mfu: 23.8% | epoch: 1 | remaining: 3452s    Percent tokens: 1.1%
step 00177 (1.1%) | loss: 3.410542 | lrm: 1.00 | dt: 890ms | tok/sec: 294,693 | mfu: 23.9% | epoch: 1 | remaining: 3451s    Percent tokens: 1.1%
step 00178 (1.1%) | loss: 3.412979 | lrm: 1.00 | dt: 890ms | tok/sec: 294,695 | mfu: 23.9% | epoch: 1 | remaining: 3450s    Percent tokens: 1.1%
step 00179 (1.1%) | loss: 3.402438 | lrm: 1.00 | dt: 891ms | tok/sec: 294,152 | mfu: 23.8% | epoch: 1 | remaining: 3450s    Percent tokens: 1.1%
step 00180 (1.1%) | loss: 3.408035 | lrm: 1.00 | dt: 892ms | tok/sec: 293,939 | mfu: 23.8% | epoch: 1 | remaining: 3449s    Percent tokens: 1.1%
step 00181 (1.1%) | loss: 3.403021 | lrm: 1.00 | dt: 890ms | tok/sec: 294,442 | mfu: 23.9% | epoch: 1 | remaining: 3448s    Percent tokens: 1.1%
step 00182 (1.1%) | loss: 3.389527 | lrm: 1.00 | dt: 888ms | tok/sec: 295,133 | mfu: 23.9% | epoch: 1 | remaining: 3447s    Percent tokens: 1.1%
step 00183 (1.1%) | loss: 3.389077 | lrm: 1.00 | dt: 888ms | tok/sec: 295,175 | mfu: 23.9% | epoch: 1 | remaining: 3446s    Percent tokens: 1.1%
step 00184 (1.1%) | loss: 3.391606 | lrm: 1.00 | dt: 891ms | tok/sec: 294,334 | mfu: 23.9% | epoch: 1 | remaining: 3445s    Percent tokens: 1.1%
step 00185 (1.1%) | loss: 3.381974 | lrm: 1.00 | dt: 891ms | tok/sec: 294,093 | mfu: 23.8% | epoch: 1 | remaining: 3444s    Percent tokens: 1.1%
step 00186 (1.1%) | loss: 3.383383 | lrm: 1.00 | dt: 889ms | tok/sec: 294,764 | mfu: 23.9% | epoch: 1 | remaining: 3443s    Percent tokens: 1.1%
step 00187 (1.1%) | loss: 3.376191 | lrm: 1.00 | dt: 888ms | tok/sec: 295,183 | mfu: 23.9% | epoch: 1 | remaining: 3442s    Percent tokens: 1.1%
step 00188 (1.1%) | loss: 3.365568 | lrm: 1.00 | dt: 891ms | tok/sec: 294,130 | mfu: 23.8% | epoch: 1 | remaining: 3442s    Percent tokens: 1.1%
step 00189 (1.1%) | loss: 3.369253 | lrm: 1.00 | dt: 889ms | tok/sec: 294,794 | mfu: 23.9% | epoch: 1 | remaining: 3441s    Percent tokens: 1.1%
step 00190 (1.1%) | loss: 3.364251 | lrm: 1.00 | dt: 892ms | tok/sec: 293,792 | mfu: 23.8% | epoch: 1 | remaining: 3440s    Percent tokens: 1.1%
step 00191 (1.1%) | loss: 3.369539 | lrm: 1.00 | dt: 891ms | tok/sec: 294,255 | mfu: 23.9% | epoch: 1 | remaining: 3439s    Percent tokens: 1.1%
step 00192 (1.1%) | loss: 3.369666 | lrm: 1.00 | dt: 890ms | tok/sec: 294,410 | mfu: 23.9% | epoch: 1 | remaining: 3438s    Percent tokens: 1.1%
step 00193 (1.2%) | loss: 3.374870 | lrm: 1.00 | dt: 889ms | tok/sec: 295,037 | mfu: 23.9% | epoch: 1 | remaining: 3437s    Percent tokens: 1.2%
step 00194 (1.2%) | loss: 3.368545 | lrm: 1.00 | dt: 889ms | tok/sec: 294,947 | mfu: 23.9% | epoch: 1 | remaining: 3436s    Percent tokens: 1.2%
step 00195 (1.2%) | loss: 3.369830 | lrm: 1.00 | dt: 889ms | tok/sec: 294,988 | mfu: 23.9% | epoch: 1 | remaining: 3435s    Percent tokens: 1.2%
step 00196 (1.2%) | loss: 3.363527 | lrm: 1.00 | dt: 891ms | tok/sec: 294,084 | mfu: 23.8% | epoch: 1 | remaining: 3434s    Percent tokens: 1.2%
step 00197 (1.2%) | loss: 3.362378 | lrm: 1.00 | dt: 889ms | tok/sec: 294,984 | mfu: 23.9% | epoch: 1 | remaining: 3434s    Percent tokens: 1.2%
step 00198 (1.2%) | loss: 3.354180 | lrm: 1.00 | dt: 889ms | tok/sec: 294,807 | mfu: 23.9% | epoch: 1 | remaining: 3433s    Percent tokens: 1.2%
step 00199 (1.2%) | loss: 3.357488 | lrm: 1.00 | dt: 891ms | tok/sec: 294,086 | mfu: 23.8% | epoch: 1 | remaining: 3432s    Percent tokens: 1.2%
step 00200 (1.2%) | loss: 3.342768 | lrm: 1.00 | dt: 888ms | tok/sec: 295,103 | mfu: 23.9% | epoch: 1 | remaining: 3431s    Percent tokens: 1.2%
step 00201 (1.2%) | loss: 3.354152 | lrm: 1.00 | dt: 890ms | tok/sec: 294,447 | mfu: 23.9% | epoch: 1 | remaining: 3430s    Percent tokens: 1.2%
step 00202 (1.2%) | loss: 3.356524 | lrm: 1.00 | dt: 891ms | tok/sec: 294,257 | mfu: 23.9% | epoch: 1 | remaining: 3429s    Percent tokens: 1.2%
step 00203 (1.2%) | loss: 3.353273 | lrm: 1.00 | dt: 892ms | tok/sec: 293,917 | mfu: 23.8% | epoch: 1 | remaining: 3428s    Percent tokens: 1.2%
step 00204 (1.2%) | loss: 3.346119 | lrm: 1.00 | dt: 889ms | tok/sec: 294,954 | mfu: 23.9% | epoch: 1 | remaining: 3427s    Percent tokens: 1.2%
step 00205 (1.2%) | loss: 3.340413 | lrm: 1.00 | dt: 891ms | tok/sec: 294,078 | mfu: 23.8% | epoch: 1 | remaining: 3426s    Percent tokens: 1.2%
step 00206 (1.2%) | loss: 3.331711 | lrm: 1.00 | dt: 888ms | tok/sec: 295,046 | mfu: 23.9% | epoch: 1 | remaining: 3426s    Percent tokens: 1.2%
step 00207 (1.2%) | loss: 3.324728 | lrm: 1.00 | dt: 890ms | tok/sec: 294,622 | mfu: 23.9% | epoch: 1 | remaining: 3425s    Percent tokens: 1.2%
step 00208 (1.2%) | loss: 3.312136 | lrm: 1.00 | dt: 888ms | tok/sec: 295,043 | mfu: 23.9% | epoch: 1 | remaining: 3424s    Percent tokens: 1.2%
step 00209 (1.2%) | loss: 3.298631 | lrm: 1.00 | dt: 890ms | tok/sec: 294,497 | mfu: 23.9% | epoch: 1 | remaining: 3423s    Percent tokens: 1.2%
step 00210 (1.3%) | loss: 3.303086 | lrm: 1.00 | dt: 892ms | tok/sec: 293,959 | mfu: 23.8% | epoch: 1 | remaining: 3422s    Percent tokens: 1.3%
step 00211 (1.3%) | loss: 3.317180 | lrm: 1.00 | dt: 890ms | tok/sec: 294,532 | mfu: 23.9% | epoch: 1 | remaining: 3421s    Percent tokens: 1.3%
step 00212 (1.3%) | loss: 3.311743 | lrm: 1.00 | dt: 890ms | tok/sec: 294,654 | mfu: 23.9% | epoch: 1 | remaining: 3420s    Percent tokens: 1.3%
step 00213 (1.3%) | loss: 3.316836 | lrm: 1.00 | dt: 888ms | tok/sec: 295,065 | mfu: 23.9% | epoch: 1 | remaining: 3419s    Percent tokens: 1.3%
step 00214 (1.3%) | loss: 3.295727 | lrm: 1.00 | dt: 891ms | tok/sec: 294,305 | mfu: 23.9% | epoch: 1 | remaining: 3418s    Percent tokens: 1.3%
step 00215 (1.3%) | loss: 3.300231 | lrm: 1.00 | dt: 890ms | tok/sec: 294,699 | mfu: 23.9% | epoch: 1 | remaining: 3418s    Percent tokens: 1.3%
step 00216 (1.3%) | loss: 3.303617 | lrm: 1.00 | dt: 891ms | tok/sec: 294,095 | mfu: 23.8% | epoch: 1 | remaining: 3417s    Percent tokens: 1.3%
step 00217 (1.3%) | loss: 3.317238 | lrm: 1.00 | dt: 889ms | tok/sec: 295,039 | mfu: 23.9% | epoch: 1 | remaining: 3416s    Percent tokens: 1.3%
step 00218 (1.3%) | loss: 3.312323 | lrm: 1.00 | dt: 890ms | tok/sec: 294,630 | mfu: 23.9% | epoch: 1 | remaining: 3415s    Percent tokens: 1.3%
step 00219 (1.3%) | loss: 3.297423 | lrm: 1.00 | dt: 891ms | tok/sec: 294,074 | mfu: 23.8% | epoch: 1 | remaining: 3414s    Percent tokens: 1.3%
step 00220 (1.3%) | loss: 3.283601 | lrm: 1.00 | dt: 891ms | tok/sec: 294,268 | mfu: 23.9% | epoch: 1 | remaining: 3413s    Percent tokens: 1.3%
step 00221 (1.3%) | loss: 3.300958 | lrm: 1.00 | dt: 889ms | tok/sec: 294,751 | mfu: 23.9% | epoch: 1 | remaining: 3412s    Percent tokens: 1.3%
step 00222 (1.3%) | loss: 3.290767 | lrm: 1.00 | dt: 889ms | tok/sec: 294,815 | mfu: 23.9% | epoch: 1 | remaining: 3411s    Percent tokens: 1.3%
step 00223 (1.3%) | loss: 3.301285 | lrm: 1.00 | dt: 889ms | tok/sec: 294,996 | mfu: 23.9% | epoch: 1 | remaining: 3410s    Percent tokens: 1.3%
step 00224 (1.3%) | loss: 3.297374 | lrm: 1.00 | dt: 891ms | tok/sec: 294,306 | mfu: 23.9% | epoch: 1 | remaining: 3409s    Percent tokens: 1.3%
step 00225 (1.3%) | loss: 3.297700 | lrm: 1.00 | dt: 889ms | tok/sec: 294,793 | mfu: 23.9% | epoch: 1 | remaining: 3409s    Percent tokens: 1.3%
step 00226 (1.4%) | loss: 3.310201 | lrm: 1.00 | dt: 890ms | tok/sec: 294,425 | mfu: 23.9% | epoch: 1 | remaining: 3408s    Percent tokens: 1.4%
step 00227 (1.4%) | loss: 3.305100 | lrm: 1.00 | dt: 890ms | tok/sec: 294,542 | mfu: 23.9% | epoch: 1 | remaining: 3407s    Percent tokens: 1.4%
step 00228 (1.4%) | loss: 3.316323 | lrm: 1.00 | dt: 889ms | tok/sec: 295,039 | mfu: 23.9% | epoch: 1 | remaining: 3406s    Percent tokens: 1.4%
step 00229 (1.4%) | loss: 3.307598 | lrm: 1.00 | dt: 892ms | tok/sec: 293,840 | mfu: 23.8% | epoch: 1 | remaining: 3405s    Percent tokens: 1.4%
step 00230 (1.4%) | loss: 3.323650 | lrm: 1.00 | dt: 891ms | tok/sec: 294,319 | mfu: 23.9% | epoch: 1 | remaining: 3404s    Percent tokens: 1.4%
step 00231 (1.4%) | loss: 3.338374 | lrm: 1.00 | dt: 890ms | tok/sec: 294,523 | mfu: 23.9% | epoch: 1 | remaining: 3403s    Percent tokens: 1.4%
step 00232 (1.4%) | loss: 3.324123 | lrm: 1.00 | dt: 889ms | tok/sec: 294,927 | mfu: 23.9% | epoch: 1 | remaining: 3402s    Percent tokens: 1.4%
step 00233 (1.4%) | loss: 3.303993 | lrm: 1.00 | dt: 890ms | tok/sec: 294,683 | mfu: 23.9% | epoch: 1 | remaining: 3401s    Percent tokens: 1.4%
step 00234 (1.4%) | loss: 3.305036 | lrm: 1.00 | dt: 890ms | tok/sec: 294,707 | mfu: 23.9% | epoch: 1 | remaining: 3401s    Percent tokens: 1.4%
step 00235 (1.4%) | loss: 3.302062 | lrm: 1.00 | dt: 889ms | tok/sec: 294,883 | mfu: 23.9% | epoch: 1 | remaining: 3400s    Percent tokens: 1.4%
step 00236 (1.4%) | loss: 3.311697 | lrm: 1.00 | dt: 891ms | tok/sec: 294,363 | mfu: 23.9% | epoch: 1 | remaining: 3399s    Percent tokens: 1.4%
step 00237 (1.4%) | loss: 3.316452 | lrm: 1.00 | dt: 890ms | tok/sec: 294,469 | mfu: 23.9% | epoch: 1 | remaining: 3398s    Percent tokens: 1.4%
step 00238 (1.4%) | loss: 3.319816 | lrm: 1.00 | dt: 890ms | tok/sec: 294,481 | mfu: 23.9% | epoch: 1 | remaining: 3397s    Percent tokens: 1.4%
step 00239 (1.4%) | loss: 3.314071 | lrm: 1.00 | dt: 890ms | tok/sec: 294,704 | mfu: 23.9% | epoch: 1 | remaining: 3396s    Percent tokens: 1.4%
step 00240 (1.4%) | loss: 3.297871 | lrm: 1.00 | dt: 891ms | tok/sec: 294,314 | mfu: 23.9% | epoch: 1 | remaining: 3395s    Percent tokens: 1.4%
step 00241 (1.4%) | loss: 3.314307 | lrm: 1.00 | dt: 890ms | tok/sec: 294,492 | mfu: 23.9% | epoch: 1 | remaining: 3394s    Percent tokens: 1.4%
step 00242 (1.4%) | loss: 3.307373 | lrm: 1.00 | dt: 892ms | tok/sec: 294,029 | mfu: 23.8% | epoch: 1 | remaining: 3393s    Percent tokens: 1.4%
step 00243 (1.5%) | loss: 3.293501 | lrm: 1.00 | dt: 887ms | tok/sec: 295,484 | mfu: 24.0% | epoch: 1 | remaining: 3393s    Percent tokens: 1.5%
step 00244 (1.5%) | loss: 3.286897 | lrm: 1.00 | dt: 892ms | tok/sec: 294,032 | mfu: 23.8% | epoch: 1 | remaining: 3392s    Percent tokens: 1.5%
step 00245 (1.5%) | loss: 3.274071 | lrm: 1.00 | dt: 889ms | tok/sec: 295,027 | mfu: 23.9% | epoch: 1 | remaining: 3391s    Percent tokens: 1.5%
step 00246 (1.5%) | loss: 3.262164 | lrm: 1.00 | dt: 891ms | tok/sec: 294,249 | mfu: 23.9% | epoch: 1 | remaining: 3390s    Percent tokens: 1.5%
step 00247 (1.5%) | loss: 3.272539 | lrm: 1.00 | dt: 888ms | tok/sec: 295,160 | mfu: 23.9% | epoch: 1 | remaining: 3389s    Percent tokens: 1.5%
step 00248 (1.5%) | loss: 3.268897 | lrm: 1.00 | dt: 890ms | tok/sec: 294,682 | mfu: 23.9% | epoch: 1 | remaining: 3388s    Percent tokens: 1.5%
step 00249 (1.5%) | loss: 3.283167 | lrm: 1.00 | dt: 889ms | tok/sec: 294,893 | mfu: 23.9% | epoch: 1 | remaining: 3387s    Percent tokens: 1.5%
step 00250 (1.5%) | loss: 3.281454 | lrm: 1.00 | dt: 892ms | tok/sec: 294,015 | mfu: 23.8% | epoch: 1 | remaining: 3386s    Percent tokens: 1.5%
step 00251 (1.5%) | loss: 3.290314 | lrm: 1.00 | dt: 889ms | tok/sec: 294,739 | mfu: 23.9% | epoch: 1 | remaining: 3385s    Percent tokens: 1.5%
step 00252 (1.5%) | loss: 3.283302 | lrm: 1.00 | dt: 889ms | tok/sec: 294,971 | mfu: 23.9% | epoch: 1 | remaining: 3385s    Percent tokens: 1.5%
step 00253 (1.5%) | loss: 3.279460 | lrm: 1.00 | dt: 889ms | tok/sec: 295,034 | mfu: 23.9% | epoch: 1 | remaining: 3384s    Percent tokens: 1.5%
step 00254 (1.5%) | loss: 3.272479 | lrm: 1.00 | dt: 890ms | tok/sec: 294,583 | mfu: 23.9% | epoch: 1 | remaining: 3383s    Percent tokens: 1.5%
step 00255 (1.5%) | loss: 3.277055 | lrm: 1.00 | dt: 886ms | tok/sec: 295,929 | mfu: 24.0% | epoch: 1 | remaining: 3382s    Percent tokens: 1.5%
step 00256 (1.5%) | loss: 3.272998 | lrm: 1.00 | dt: 889ms | tok/sec: 294,724 | mfu: 23.9% | epoch: 1 | remaining: 3381s    Percent tokens: 1.5%
step 00257 (1.5%) | loss: 3.276324 | lrm: 1.00 | dt: 888ms | tok/sec: 295,127 | mfu: 23.9% | epoch: 1 | remaining: 3380s    Percent tokens: 1.5%
step 00258 (1.5%) | loss: 3.277188 | lrm: 1.00 | dt: 890ms | tok/sec: 294,418 | mfu: 23.9% | epoch: 1 | remaining: 3379s    Percent tokens: 1.5%
step 00259 (1.5%) | loss: 3.269747 | lrm: 1.00 | dt: 889ms | tok/sec: 294,746 | mfu: 23.9% | epoch: 1 | remaining: 3378s    Percent tokens: 1.5%
step 00260 (1.6%) | loss: 3.278206 | lrm: 1.00 | dt: 890ms | tok/sec: 294,382 | mfu: 23.9% | epoch: 1 | remaining: 3377s    Percent tokens: 1.6%
step 00261 (1.6%) | loss: 3.270187 | lrm: 1.00 | dt: 888ms | tok/sec: 295,066 | mfu: 23.9% | epoch: 1 | remaining: 3377s    Percent tokens: 1.6%
step 00262 (1.6%) | loss: 3.259741 | lrm: 1.00 | dt: 887ms | tok/sec: 295,378 | mfu: 23.9% | epoch: 1 | remaining: 3376s    Percent tokens: 1.6%
step 00263 (1.6%) | loss: 3.262825 | lrm: 1.00 | dt: 887ms | tok/sec: 295,558 | mfu: 24.0% | epoch: 1 | remaining: 3375s    Percent tokens: 1.6%
step 00264 (1.6%) | loss: 3.267451 | lrm: 1.00 | dt: 888ms | tok/sec: 295,111 | mfu: 23.9% | epoch: 1 | remaining: 3374s    Percent tokens: 1.6%
step 00265 (1.6%) | loss: 3.266159 | lrm: 1.00 | dt: 888ms | tok/sec: 295,169 | mfu: 23.9% | epoch: 1 | remaining: 3373s    Percent tokens: 1.6%
step 00266 (1.6%) | loss: 3.242351 | lrm: 1.00 | dt: 890ms | tok/sec: 294,642 | mfu: 23.9% | epoch: 1 | remaining: 3372s    Percent tokens: 1.6%
step 00267 (1.6%) | loss: 3.234704 | lrm: 1.00 | dt: 890ms | tok/sec: 294,666 | mfu: 23.9% | epoch: 1 | remaining: 3371s    Percent tokens: 1.6%
step 00268 (1.6%) | loss: 3.239657 | lrm: 1.00 | dt: 891ms | tok/sec: 294,106 | mfu: 23.8% | epoch: 1 | remaining: 3370s    Percent tokens: 1.6%
step 00269 (1.6%) | loss: 3.212032 | lrm: 1.00 | dt: 886ms | tok/sec: 295,763 | mfu: 24.0% | epoch: 1 | remaining: 3369s    Percent tokens: 1.6%
step 00270 (1.6%) | loss: 3.204729 | lrm: 1.00 | dt: 886ms | tok/sec: 295,724 | mfu: 24.0% | epoch: 1 | remaining: 3369s    Percent tokens: 1.6%
step 00271 (1.6%) | loss: 3.212520 | lrm: 1.00 | dt: 888ms | tok/sec: 295,068 | mfu: 23.9% | epoch: 1 | remaining: 3368s    Percent tokens: 1.6%
step 00272 (1.6%) | loss: 3.201470 | lrm: 1.00 | dt: 887ms | tok/sec: 295,446 | mfu: 24.0% | epoch: 1 | remaining: 3367s    Percent tokens: 1.6%
step 00273 (1.6%) | loss: 3.184350 | lrm: 1.00 | dt: 890ms | tok/sec: 294,419 | mfu: 23.9% | epoch: 1 | remaining: 3366s    Percent tokens: 1.6%
step 00274 (1.6%) | loss: 3.178988 | lrm: 1.00 | dt: 888ms | tok/sec: 295,104 | mfu: 23.9% | epoch: 1 | remaining: 3365s    Percent tokens: 1.6%
step 00275 (1.6%) | loss: 3.195559 | lrm: 1.00 | dt: 892ms | tok/sec: 293,899 | mfu: 23.8% | epoch: 1 | remaining: 3364s    Percent tokens: 1.6%
step 00276 (1.6%) | loss: 3.182936 | lrm: 1.00 | dt: 889ms | tok/sec: 294,913 | mfu: 23.9% | epoch: 1 | remaining: 3363s    Percent tokens: 1.6%
step 00277 (1.7%) | loss: 3.188417 | lrm: 1.00 | dt: 891ms | tok/sec: 294,354 | mfu: 23.9% | epoch: 1 | remaining: 3362s    Percent tokens: 1.7%
step 00278 (1.7%) | loss: 3.193148 | lrm: 1.00 | dt: 890ms | tok/sec: 294,502 | mfu: 23.9% | epoch: 1 | remaining: 3361s    Percent tokens: 1.7%
step 00279 (1.7%) | loss: 3.197199 | lrm: 1.00 | dt: 890ms | tok/sec: 294,553 | mfu: 23.9% | epoch: 1 | remaining: 3361s    Percent tokens: 1.7%
step 00280 (1.7%) | loss: 3.194628 | lrm: 1.00 | dt: 890ms | tok/sec: 294,479 | mfu: 23.9% | epoch: 1 | remaining: 3360s    Percent tokens: 1.7%
step 00281 (1.7%) | loss: 3.196367 | lrm: 1.00 | dt: 890ms | tok/sec: 294,521 | mfu: 23.9% | epoch: 1 | remaining: 3359s    Percent tokens: 1.7%
step 00282 (1.7%) | loss: 3.189011 | lrm: 1.00 | dt: 888ms | tok/sec: 295,116 | mfu: 23.9% | epoch: 1 | remaining: 3358s    Percent tokens: 1.7%
step 00283 (1.7%) | loss: 3.181208 | lrm: 1.00 | dt: 890ms | tok/sec: 294,463 | mfu: 23.9% | epoch: 1 | remaining: 3357s    Percent tokens: 1.7%
step 00284 (1.7%) | loss: 3.201530 | lrm: 1.00 | dt: 889ms | tok/sec: 294,895 | mfu: 23.9% | epoch: 1 | remaining: 3356s    Percent tokens: 1.7%
