---------------------------------------
Begin Slurm Prolog: Apr-28-2026 13:12:38
Job ID:    7504324
User ID:   clinder9
Account:   gts-mtao8-math
Job name:  autoresearch
Partition: gpu-h100
QOS:       inferno
---------------------------------------
Resolved 54 packages in 1ms
Audited 47 packages in 44ms
Cache directory: /storage/home/hcoda1/7/clinder9/.cache/autoresearch

Data: all 11 shards already downloaded at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/data

Tokenizer: already trained at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/tokenizer

Done! Ready to train.
train
Starting cuda cuda
nproc_per_node 1 1
starting:  {'model_scale': 20, 'matrix_lr': 0.04, 'beta1': 0.8, 'beta2': 0.95, 'total_batch_size': 262144, 'layers': 4, 'num_heads': 2} cuda
config:  2 128 256
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 4, 'n_head': 2, 'n_kv_head': 2, 'n_embd': 256, 'window_pattern': 'L'}
type cuda cuda
Scaling the LR for the AdamW parameters ∝1/√(256/768) = 1.732051
stiefel optimizer is None False
step 00000 (0.2%) | loss: 9.010965 | lrm: 1.00 | dt: 22653ms | tok/sec: 11,572 | mfu: 0.1% | epoch: 1 | remaining: 3600s    Percent tokens: 0.2%
step 00136 (34.2%) | loss: 4.016490 | lrm: 1.00 | dt: 130ms | tok/sec: 2,013,219 | mfu: 11.5% | epoch: 1 | remaining: 3582s    Percent tokens: 34.2%
step 00137 (34.5%) | loss: 4.013124 | lrm: 1.00 | dt: 137ms | tok/sec: 1,919,391 | mfu: 11.0% | epoch: 1 | remaining: 3582s    Percent tokens: 34.5%
step 00138 (34.7%) | loss: 4.015362 | lrm: 1.00 | dt: 143ms | tok/sec: 1,839,143 | mfu: 10.5% | epoch: 1 | remaining: 3582s    Percent tokens: 34.7%
step 00139 (35.0%) | loss: 4.021752 | lrm: 1.00 | dt: 126ms | tok/sec: 2,081,375 | mfu: 11.9% | epoch: 1 | remaining: 3582s    Percent tokens: 35.0%
step 00140 (35.2%) | loss: 3.997110 | lrm: 1.00 | dt: 147ms | tok/sec: 1,789,298 | mfu: 10.2% | epoch: 1 | remaining: 3582s    Percent tokens: 35.2%
step 00141 (35.5%) | loss: 3.989103 | lrm: 1.00 | dt: 128ms | tok/sec: 2,044,070 | mfu: 11.7% | epoch: 1 | remaining: 3581s    Percent tokens: 35.5%
step 00142 (35.7%) | loss: 3.980237 | lrm: 1.00 | dt: 139ms | tok/sec: 1,891,815 | mfu: 10.8% | epoch: 1 | remaining: 3581s    Percent tokens: 35.7%
step 00143 (36.0%) | loss: 3.978666 | lrm: 1.00 | dt: 144ms | tok/sec: 1,816,795 | mfu: 10.4% | epoch: 1 | remaining: 3581s    Percent tokens: 36.0%
step 00144 (36.2%) | loss: 3.973768 | lrm: 1.00 | dt: 130ms | tok/sec: 2,017,230 | mfu: 11.5% | epoch: 1 | remaining: 3581s    Percent tokens: 36.2%
step 00145 (36.5%) | loss: 3.957605 | lrm: 1.00 | dt: 146ms | tok/sec: 1,793,481 | mfu: 10.3% | epoch: 1 | remaining: 3581s    Percent tokens: 36.5%
step 00146 (36.7%) | loss: 3.964509 | lrm: 1.00 | dt: 128ms | tok/sec: 2,052,070 | mfu: 11.7% | epoch: 1 | remaining: 3581s    Percent tokens: 36.7%
step 00147 (37.0%) | loss: 3.945586 | lrm: 1.00 | dt: 137ms | tok/sec: 1,909,706 | mfu: 10.9% | epoch: 1 | remaining: 3581s    Percent tokens: 37.0%
step 00148 (37.2%) | loss: 3.947070 | lrm: 1.00 | dt: 132ms | tok/sec: 1,987,533 | mfu: 11.4% | epoch: 1 | remaining: 3581s    Percent tokens: 37.2%
step 00149 (37.5%) | loss: 3.934813 | lrm: 1.00 | dt: 124ms | tok/sec: 2,114,888 | mfu: 12.1% | epoch: 1 | remaining: 3580s    Percent tokens: 37.5%
step 00150 (37.7%) | loss: 3.927849 | lrm: 1.00 | dt: 144ms | tok/sec: 1,816,458 | mfu: 10.4% | epoch: 1 | remaining: 3580s    Percent tokens: 37.7%
step 00151 (38.0%) | loss: 3.932726 | lrm: 1.00 | dt: 129ms | tok/sec: 2,027,631 | mfu: 11.6% | epoch: 1 | remaining: 3580s    Percent tokens: 38.0%
step 00152 (38.2%) | loss: 3.925660 | lrm: 1.00 | dt: 132ms | tok/sec: 1,992,561 | mfu: 11.4% | epoch: 1 | remaining: 3580s    Percent tokens: 38.2%
step 00153 (38.5%) | loss: 3.923796 | lrm: 1.00 | dt: 167ms | tok/sec: 1,570,015 | mfu: 9.0% | epoch: 1 | remaining: 3580s    Percent tokens: 38.5%
step 00154 (38.7%) | loss: 3.914369 | lrm: 1.00 | dt: 149ms | tok/sec: 1,757,525 | mfu: 10.1% | epoch: 1 | remaining: 3580s    Percent tokens: 38.7%
step 00155 (39.0%) | loss: 3.921015 | lrm: 1.00 | dt: 133ms | tok/sec: 1,978,439 | mfu: 11.3% | epoch: 1 | remaining: 3580s    Percent tokens: 39.0%
step 00156 (39.2%) | loss: 3.916376 | lrm: 1.00 | dt: 128ms | tok/sec: 2,043,994 | mfu: 11.7% | epoch: 1 | remaining: 3579s    Percent tokens: 39.2%
step 00157 (39.5%) | loss: 3.899252 | lrm: 1.00 | dt: 144ms | tok/sec: 1,821,288 | mfu: 10.4% | epoch: 1 | remaining: 3579s    Percent tokens: 39.5%
step 00158 (39.7%) | loss: 3.889176 | lrm: 1.00 | dt: 136ms | tok/sec: 1,923,888 | mfu: 11.0% | epoch: 1 | remaining: 3579s    Percent tokens: 39.7%
step 00159 (40.0%) | loss: 3.881338 | lrm: 1.00 | dt: 241ms | tok/sec: 1,086,399 | mfu: 6.2% | epoch: 1 | remaining: 3579s    Percent tokens: 40.0%
step 00160 (40.2%) | loss: 3.882015 | lrm: 1.00 | dt: 136ms | tok/sec: 1,931,818 | mfu: 11.1% | epoch: 1 | remaining: 3579s    Percent tokens: 40.2%
step 00161 (40.5%) | loss: 3.872618 | lrm: 1.00 | dt: 139ms | tok/sec: 1,890,146 | mfu: 10.8% | epoch: 1 | remaining: 3579s    Percent tokens: 40.5%
step 00162 (40.7%) | loss: 3.859082 | lrm: 1.00 | dt: 135ms | tok/sec: 1,946,365 | mfu: 11.1% | epoch: 1 | remaining: 3578s    Percent tokens: 40.7%
step 00163 (41.0%) | loss: 3.848039 | lrm: 1.00 | dt: 126ms | tok/sec: 2,079,796 | mfu: 11.9% | epoch: 1 | remaining: 3578s    Percent tokens: 41.0%
step 00164 (41.2%) | loss: 3.849623 | lrm: 1.00 | dt: 134ms | tok/sec: 1,959,882 | mfu: 11.2% | epoch: 1 | remaining: 3578s    Percent tokens: 41.2%
step 00165 (41.5%) | loss: 3.846822 | lrm: 1.00 | dt: 136ms | tok/sec: 1,922,129 | mfu: 11.0% | epoch: 1 | remaining: 3578s    Percent tokens: 41.5%
step 00166 (41.7%) | loss: 3.847729 | lrm: 1.00 | dt: 136ms | tok/sec: 1,923,356 | mfu: 11.0% | epoch: 1 | remaining: 3578s    Percent tokens: 41.7%
step 00167 (42.0%) | loss: 3.854314 | lrm: 1.00 | dt: 128ms | tok/sec: 2,050,264 | mfu: 11.7% | epoch: 1 | remaining: 3578s    Percent tokens: 42.0%
step 00168 (42.2%) | loss: 3.860371 | lrm: 1.00 | dt: 152ms | tok/sec: 1,719,964 | mfu: 9.8% | epoch: 1 | remaining: 3578s    Percent tokens: 42.2%
step 00169 (42.5%) | loss: 3.858985 | lrm: 1.00 | dt: 125ms | tok/sec: 2,091,439 | mfu: 12.0% | epoch: 1 | remaining: 3578s    Percent tokens: 42.5%
step 00170 (42.7%) | loss: 3.854935 | lrm: 1.00 | dt: 151ms | tok/sec: 1,733,572 | mfu: 9.9% | epoch: 1 | remaining: 3577s    Percent tokens: 42.7%
step 00171 (43.0%) | loss: 3.859995 | lrm: 1.00 | dt: 137ms | tok/sec: 1,910,217 | mfu: 10.9% | epoch: 1 | remaining: 3577s    Percent tokens: 43.0%
step 00172 (43.2%) | loss: 3.848142 | lrm: 1.00 | dt: 137ms | tok/sec: 1,918,711 | mfu: 11.0% | epoch: 1 | remaining: 3577s    Percent tokens: 43.2%
step 00173 (43.5%) | loss: 3.852136 | lrm: 1.00 | dt: 144ms | tok/sec: 1,815,355 | mfu: 10.4% | epoch: 1 | remaining: 3577s    Percent tokens: 43.5%
step 00174 (43.7%) | loss: 3.842025 | lrm: 1.00 | dt: 124ms | tok/sec: 2,107,927 | mfu: 12.1% | epoch: 1 | remaining: 3577s    Percent tokens: 43.7%
step 00175 (44.0%) | loss: 3.834550 | lrm: 1.00 | dt: 145ms | tok/sec: 1,803,282 | mfu: 10.3% | epoch: 1 | remaining: 3577s    Percent tokens: 44.0%
step 00176 (44.2%) | loss: 3.832760 | lrm: 1.00 | dt: 125ms | tok/sec: 2,090,000 | mfu: 12.0% | epoch: 1 | remaining: 3577s    Percent tokens: 44.2%
step 00177 (44.5%) | loss: 3.830188 | lrm: 1.00 | dt: 162ms | tok/sec: 1,622,710 | mfu: 9.3% | epoch: 1 | remaining: 3576s    Percent tokens: 44.5%
step 00178 (44.7%) | loss: 3.831798 | lrm: 1.00 | dt: 148ms | tok/sec: 1,776,615 | mfu: 10.2% | epoch: 1 | remaining: 3576s    Percent tokens: 44.7%
step 00179 (45.0%) | loss: 3.821062 | lrm: 1.00 | dt: 139ms | tok/sec: 1,889,065 | mfu: 10.8% | epoch: 1 | remaining: 3576s    Percent tokens: 45.0%
step 00180 (45.2%) | loss: 3.825582 | lrm: 1.00 | dt: 157ms | tok/sec: 1,672,296 | mfu: 9.6% | epoch: 1 | remaining: 3576s    Percent tokens: 45.2%
step 00181 (45.5%) | loss: 3.821328 | lrm: 1.00 | dt: 134ms | tok/sec: 1,962,019 | mfu: 11.2% | epoch: 1 | remaining: 3576s    Percent tokens: 45.5%
step 00182 (45.7%) | loss: 3.807806 | lrm: 1.00 | dt: 150ms | tok/sec: 1,748,428 | mfu: 10.0% | epoch: 1 | remaining: 3576s    Percent tokens: 45.7%
step 00183 (46.0%) | loss: 3.807796 | lrm: 1.00 | dt: 149ms | tok/sec: 1,758,532 | mfu: 10.1% | epoch: 1 | remaining: 3576s    Percent tokens: 46.0%
step 00184 (46.2%) | loss: 3.810855 | lrm: 1.00 | dt: 128ms | tok/sec: 2,045,534 | mfu: 11.7% | epoch: 1 | remaining: 3575s    Percent tokens: 46.2%
step 00185 (46.5%) | loss: 3.801180 | lrm: 1.00 | dt: 138ms | tok/sec: 1,896,716 | mfu: 10.9% | epoch: 1 | remaining: 3575s    Percent tokens: 46.5%
step 00186 (46.7%) | loss: 3.802339 | lrm: 1.00 | dt: 146ms | tok/sec: 1,794,681 | mfu: 10.3% | epoch: 1 | remaining: 3575s    Percent tokens: 46.7%
step 00187 (47.0%) | loss: 3.794395 | lrm: 1.00 | dt: 162ms | tok/sec: 1,614,146 | mfu: 9.2% | epoch: 1 | remaining: 3575s    Percent tokens: 47.0%
step 00188 (47.2%) | loss: 3.783766 | lrm: 1.00 | dt: 136ms | tok/sec: 1,933,999 | mfu: 11.1% | epoch: 1 | remaining: 3575s    Percent tokens: 47.2%
step 00189 (47.5%) | loss: 3.787590 | lrm: 1.00 | dt: 321ms | tok/sec: 815,867 | mfu: 4.7% | epoch: 1 | remaining: 3575s    Percent tokens: 47.5%
step 00190 (47.7%) | loss: 3.783916 | lrm: 1.00 | dt: 127ms | tok/sec: 2,071,154 | mfu: 11.9% | epoch: 1 | remaining: 3574s    Percent tokens: 47.7%
step 00191 (48.0%) | loss: 3.789596 | lrm: 1.00 | dt: 133ms | tok/sec: 1,964,322 | mfu: 11.2% | epoch: 1 | remaining: 3574s    Percent tokens: 48.0%
step 00192 (48.2%) | loss: 3.789948 | lrm: 1.00 | dt: 176ms | tok/sec: 1,490,452 | mfu: 8.5% | epoch: 1 | remaining: 3574s    Percent tokens: 48.2%
step 00193 (48.5%) | loss: 3.792802 | lrm: 1.00 | dt: 140ms | tok/sec: 1,876,398 | mfu: 10.7% | epoch: 1 | remaining: 3574s    Percent tokens: 48.5%
step 00194 (48.7%) | loss: 3.787994 | lrm: 1.00 | dt: 145ms | tok/sec: 1,802,897 | mfu: 10.3% | epoch: 1 | remaining: 3574s    Percent tokens: 48.7%
step 00195 (49.0%) | loss: 3.788888 | lrm: 1.00 | dt: 133ms | tok/sec: 1,967,299 | mfu: 11.3% | epoch: 1 | remaining: 3574s    Percent tokens: 49.0%
step 00196 (49.2%) | loss: 3.781111 | lrm: 1.00 | dt: 157ms | tok/sec: 1,665,482 | mfu: 9.5% | epoch: 1 | remaining: 3573s    Percent tokens: 49.2%
step 00197 (49.5%) | loss: 3.777117 | lrm: 1.00 | dt: 150ms | tok/sec: 1,746,515 | mfu: 10.0% | epoch: 1 | remaining: 3573s    Percent tokens: 49.5%
step 00198 (49.7%) | loss: 3.768472 | lrm: 1.00 | dt: 137ms | tok/sec: 1,914,451 | mfu: 11.0% | epoch: 1 | remaining: 3573s    Percent tokens: 49.7%
step 00199 (50.0%) | loss: 3.769883 | lrm: 1.00 | dt: 163ms | tok/sec: 1,605,281 | mfu: 9.2% | epoch: 1 | remaining: 3573s    Percent tokens: 50.0%
step 00200 (50.2%) | loss: 3.755862 | lrm: 1.00 | dt: 136ms | tok/sec: 1,926,642 | mfu: 11.0% | epoch: 1 | remaining: 3573s    Percent tokens: 50.2%
step 00201 (50.5%) | loss: 3.765633 | lrm: 0.99 | dt: 155ms | tok/sec: 1,696,217 | mfu: 9.7% | epoch: 1 | remaining: 3573s    Percent tokens: 50.5%
step 00202 (50.7%) | loss: 3.767536 | lrm: 0.99 | dt: 139ms | tok/sec: 1,883,805 | mfu: 10.8% | epoch: 1 | remaining: 3573s    Percent tokens: 50.7%
step 00203 (51.0%) | loss: 3.765640 | lrm: 0.98 | dt: 137ms | tok/sec: 1,916,166 | mfu: 11.0% | epoch: 1 | remaining: 3572s    Percent tokens: 51.0%
step 00204 (51.2%) | loss: 3.759254 | lrm: 0.98 | dt: 139ms | tok/sec: 1,881,504 | mfu: 10.8% | epoch: 1 | remaining: 3572s    Percent tokens: 51.2%
step 00205 (51.5%) | loss: 3.753701 | lrm: 0.97 | dt: 129ms | tok/sec: 2,036,683 | mfu: 11.7% | epoch: 1 | remaining: 3572s    Percent tokens: 51.5%
step 00206 (51.7%) | loss: 3.746992 | lrm: 0.97 | dt: 143ms | tok/sec: 1,837,127 | mfu: 10.5% | epoch: 1 | remaining: 3572s    Percent tokens: 51.7%
step 00207 (52.0%) | loss: 3.743654 | lrm: 0.96 | dt: 124ms | tok/sec: 2,108,169 | mfu: 12.1% | epoch: 1 | remaining: 3572s    Percent tokens: 52.0%
step 00208 (52.2%) | loss: 3.730728 | lrm: 0.96 | dt: 139ms | tok/sec: 1,891,284 | mfu: 10.8% | epoch: 1 | remaining: 3572s    Percent tokens: 52.2%
step 00209 (52.5%) | loss: 3.717705 | lrm: 0.95 | dt: 153ms | tok/sec: 1,714,686 | mfu: 9.8% | epoch: 1 | remaining: 3572s    Percent tokens: 52.5%
step 00210 (52.7%) | loss: 3.718685 | lrm: 0.95 | dt: 132ms | tok/sec: 1,983,761 | mfu: 11.4% | epoch: 1 | remaining: 3572s    Percent tokens: 52.7%
step 00211 (53.0%) | loss: 3.731935 | lrm: 0.94 | dt: 134ms | tok/sec: 1,950,242 | mfu: 11.2% | epoch: 1 | remaining: 3571s    Percent tokens: 53.0%
step 00212 (53.2%) | loss: 3.724629 | lrm: 0.94 | dt: 135ms | tok/sec: 1,937,130 | mfu: 11.1% | epoch: 1 | remaining: 3571s    Percent tokens: 53.2%
step 00213 (53.5%) | loss: 3.728451 | lrm: 0.93 | dt: 152ms | tok/sec: 1,720,767 | mfu: 9.8% | epoch: 1 | remaining: 3571s    Percent tokens: 53.5%
step 00214 (53.7%) | loss: 3.706922 | lrm: 0.93 | dt: 124ms | tok/sec: 2,108,577 | mfu: 12.1% | epoch: 1 | remaining: 3571s    Percent tokens: 53.7%
step 00215 (54.0%) | loss: 3.710428 | lrm: 0.92 | dt: 138ms | tok/sec: 1,898,832 | mfu: 10.9% | epoch: 1 | remaining: 3571s    Percent tokens: 54.0%
step 00216 (54.2%) | loss: 3.711631 | lrm: 0.92 | dt: 214ms | tok/sec: 1,222,194 | mfu: 7.0% | epoch: 1 | remaining: 3571s    Percent tokens: 54.2%
step 00217 (54.5%) | loss: 3.726190 | lrm: 0.91 | dt: 142ms | tok/sec: 1,851,565 | mfu: 10.6% | epoch: 1 | remaining: 3570s    Percent tokens: 54.5%
step 00218 (54.7%) | loss: 3.718645 | lrm: 0.91 | dt: 141ms | tok/sec: 1,855,675 | mfu: 10.6% | epoch: 1 | remaining: 3570s    Percent tokens: 54.7%
step 00219 (55.0%) | loss: 3.702079 | lrm: 0.90 | dt: 132ms | tok/sec: 1,989,648 | mfu: 11.4% | epoch: 1 | remaining: 3570s    Percent tokens: 55.0%
step 00220 (55.2%) | loss: 3.687151 | lrm: 0.90 | dt: 157ms | tok/sec: 1,671,767 | mfu: 9.6% | epoch: 1 | remaining: 3570s    Percent tokens: 55.2%
step 00221 (55.5%) | loss: 3.701730 | lrm: 0.89 | dt: 126ms | tok/sec: 2,077,262 | mfu: 11.9% | epoch: 1 | remaining: 3570s    Percent tokens: 55.5%
step 00222 (55.7%) | loss: 3.694621 | lrm: 0.89 | dt: 136ms | tok/sec: 1,925,525 | mfu: 11.0% | epoch: 1 | remaining: 3570s    Percent tokens: 55.7%
step 00223 (56.0%) | loss: 3.704138 | lrm: 0.88 | dt: 137ms | tok/sec: 1,911,353 | mfu: 10.9% | epoch: 1 | remaining: 3570s    Percent tokens: 56.0%
step 00224 (56.2%) | loss: 3.701580 | lrm: 0.88 | dt: 135ms | tok/sec: 1,942,359 | mfu: 11.1% | epoch: 1 | remaining: 3570s    Percent tokens: 56.2%
step 00225 (56.5%) | loss: 3.701386 | lrm: 0.87 | dt: 143ms | tok/sec: 1,835,465 | mfu: 10.5% | epoch: 1 | remaining: 3569s    Percent tokens: 56.5%
step 00226 (56.7%) | loss: 3.712917 | lrm: 0.87 | dt: 142ms | tok/sec: 1,841,475 | mfu: 10.5% | epoch: 1 | remaining: 3569s    Percent tokens: 56.7%
step 00227 (57.0%) | loss: 3.705847 | lrm: 0.86 | dt: 144ms | tok/sec: 1,816,311 | mfu: 10.4% | epoch: 1 | remaining: 3569s    Percent tokens: 57.0%
step 00228 (57.2%) | loss: 3.714202 | lrm: 0.86 | dt: 130ms | tok/sec: 2,019,531 | mfu: 11.6% | epoch: 1 | remaining: 3569s    Percent tokens: 57.2%
step 00229 (57.5%) | loss: 3.703819 | lrm: 0.85 | dt: 148ms | tok/sec: 1,768,223 | mfu: 10.1% | epoch: 1 | remaining: 3569s    Percent tokens: 57.5%
step 00230 (57.7%) | loss: 3.715375 | lrm: 0.85 | dt: 138ms | tok/sec: 1,893,069 | mfu: 10.8% | epoch: 1 | remaining: 3569s    Percent tokens: 57.7%
step 00231 (58.0%) | loss: 3.727020 | lrm: 0.84 | dt: 134ms | tok/sec: 1,962,120 | mfu: 11.2% | epoch: 1 | remaining: 3569s    Percent tokens: 58.0%
step 00232 (58.2%) | loss: 3.713582 | lrm: 0.84 | dt: 133ms | tok/sec: 1,973,740 | mfu: 11.3% | epoch: 1 | remaining: 3568s    Percent tokens: 58.2%
step 00233 (58.5%) | loss: 3.694112 | lrm: 0.83 | dt: 128ms | tok/sec: 2,043,249 | mfu: 11.7% | epoch: 1 | remaining: 3568s    Percent tokens: 58.5%
step 00234 (58.7%) | loss: 3.695380 | lrm: 0.83 | dt: 198ms | tok/sec: 1,320,723 | mfu: 7.6% | epoch: 1 | remaining: 3568s    Percent tokens: 58.7%
step 00235 (59.0%) | loss: 3.692729 | lrm: 0.82 | dt: 130ms | tok/sec: 2,018,315 | mfu: 11.5% | epoch: 1 | remaining: 3568s    Percent tokens: 59.0%
step 00236 (59.2%) | loss: 3.700502 | lrm: 0.82 | dt: 148ms | tok/sec: 1,771,391 | mfu: 10.1% | epoch: 1 | remaining: 3568s    Percent tokens: 59.2%
step 00237 (59.5%) | loss: 3.705083 | lrm: 0.81 | dt: 131ms | tok/sec: 2,004,235 | mfu: 11.5% | epoch: 1 | remaining: 3568s    Percent tokens: 59.5%
step 00238 (59.7%) | loss: 3.707323 | lrm: 0.81 | dt: 151ms | tok/sec: 1,737,858 | mfu: 9.9% | epoch: 1 | remaining: 3568s    Percent tokens: 59.7%
step 00239 (60.0%) | loss: 3.697935 | lrm: 0.80 | dt: 128ms | tok/sec: 2,045,637 | mfu: 11.7% | epoch: 1 | remaining: 3567s    Percent tokens: 60.0%
step 00240 (60.2%) | loss: 3.682810 | lrm: 0.80 | dt: 130ms | tok/sec: 2,009,099 | mfu: 11.5% | epoch: 1 | remaining: 3567s    Percent tokens: 60.2%
step 00241 (60.5%) | loss: 3.696681 | lrm: 0.79 | dt: 142ms | tok/sec: 1,847,999 | mfu: 10.6% | epoch: 1 | remaining: 3567s    Percent tokens: 60.5%
step 00242 (60.7%) | loss: 3.687760 | lrm: 0.79 | dt: 129ms | tok/sec: 2,031,205 | mfu: 11.6% | epoch: 1 | remaining: 3567s    Percent tokens: 60.7%
step 00243 (61.0%) | loss: 3.673772 | lrm: 0.78 | dt: 142ms | tok/sec: 1,841,172 | mfu: 10.5% | epoch: 1 | remaining: 3567s    Percent tokens: 61.0%
step 00244 (61.2%) | loss: 3.667437 | lrm: 0.78 | dt: 127ms | tok/sec: 2,062,544 | mfu: 11.8% | epoch: 1 | remaining: 3567s    Percent tokens: 61.2%
step 00245 (61.5%) | loss: 3.655848 | lrm: 0.77 | dt: 138ms | tok/sec: 1,901,943 | mfu: 10.9% | epoch: 1 | remaining: 3567s    Percent tokens: 61.5%
step 00246 (61.7%) | loss: 3.644532 | lrm: 0.77 | dt: 141ms | tok/sec: 1,854,013 | mfu: 10.6% | epoch: 1 | remaining: 3566s    Percent tokens: 61.7%
step 00247 (62.0%) | loss: 3.651024 | lrm: 0.76 | dt: 127ms | tok/sec: 2,069,041 | mfu: 11.8% | epoch: 1 | remaining: 3566s    Percent tokens: 62.0%
step 00248 (62.2%) | loss: 3.646260 | lrm: 0.76 | dt: 172ms | tok/sec: 1,522,626 | mfu: 8.7% | epoch: 1 | remaining: 3566s    Percent tokens: 62.2%
step 00249 (62.5%) | loss: 3.659407 | lrm: 0.75 | dt: 129ms | tok/sec: 2,029,720 | mfu: 11.6% | epoch: 1 | remaining: 3566s    Percent tokens: 62.5%
step 00250 (62.7%) | loss: 3.657806 | lrm: 0.75 | dt: 141ms | tok/sec: 1,852,648 | mfu: 10.6% | epoch: 1 | remaining: 3566s    Percent tokens: 62.7%
step 00251 (63.0%) | loss: 3.667689 | lrm: 0.74 | dt: 128ms | tok/sec: 2,042,843 | mfu: 11.7% | epoch: 1 | remaining: 3566s    Percent tokens: 63.0%
step 00252 (63.2%) | loss: 3.661242 | lrm: 0.74 | dt: 149ms | tok/sec: 1,753,744 | mfu: 10.0% | epoch: 1 | remaining: 3566s    Percent tokens: 63.2%
step 00253 (63.5%) | loss: 3.658153 | lrm: 0.73 | dt: 138ms | tok/sec: 1,903,563 | mfu: 10.9% | epoch: 1 | remaining: 3565s    Percent tokens: 63.5%
step 00254 (63.7%) | loss: 3.650970 | lrm: 0.73 | dt: 127ms | tok/sec: 2,071,587 | mfu: 11.9% | epoch: 1 | remaining: 3565s    Percent tokens: 63.7%
step 00255 (64.0%) | loss: 3.655310 | lrm: 0.72 | dt: 141ms | tok/sec: 1,864,049 | mfu: 10.7% | epoch: 1 | remaining: 3565s    Percent tokens: 64.0%
step 00256 (64.2%) | loss: 3.649566 | lrm: 0.72 | dt: 125ms | tok/sec: 2,104,413 | mfu: 12.0% | epoch: 1 | remaining: 3565s    Percent tokens: 64.2%
step 00257 (64.5%) | loss: 3.651591 | lrm: 0.71 | dt: 164ms | tok/sec: 1,596,894 | mfu: 9.1% | epoch: 1 | remaining: 3565s    Percent tokens: 64.5%
step 00258 (64.7%) | loss: 3.652027 | lrm: 0.71 | dt: 125ms | tok/sec: 2,096,948 | mfu: 12.0% | epoch: 1 | remaining: 3565s    Percent tokens: 64.7%
step 00259 (65.0%) | loss: 3.644859 | lrm: 0.70 | dt: 135ms | tok/sec: 1,945,136 | mfu: 11.1% | epoch: 1 | remaining: 3565s    Percent tokens: 65.0%
step 00260 (65.2%) | loss: 3.651805 | lrm: 0.70 | dt: 142ms | tok/sec: 1,851,519 | mfu: 10.6% | epoch: 1 | remaining: 3564s    Percent tokens: 65.2%
step 00261 (65.5%) | loss: 3.643675 | lrm: 0.69 | dt: 124ms | tok/sec: 2,114,486 | mfu: 12.1% | epoch: 1 | remaining: 3564s    Percent tokens: 65.5%
step 00262 (65.7%) | loss: 3.631682 | lrm: 0.69 | dt: 147ms | tok/sec: 1,785,454 | mfu: 10.2% | epoch: 1 | remaining: 3564s    Percent tokens: 65.7%
step 00263 (66.0%) | loss: 3.632701 | lrm: 0.68 | dt: 127ms | tok/sec: 2,063,129 | mfu: 11.8% | epoch: 1 | remaining: 3564s    Percent tokens: 66.0%
step 00264 (66.2%) | loss: 3.636914 | lrm: 0.68 | dt: 149ms | tok/sec: 1,763,538 | mfu: 10.1% | epoch: 1 | remaining: 3564s    Percent tokens: 66.2%
step 00265 (66.5%) | loss: 3.635067 | lrm: 0.67 | dt: 123ms | tok/sec: 2,138,823 | mfu: 12.2% | epoch: 1 | remaining: 3564s    Percent tokens: 66.5%
step 00266 (66.7%) | loss: 3.612086 | lrm: 0.67 | dt: 147ms | tok/sec: 1,781,220 | mfu: 10.2% | epoch: 1 | remaining: 3564s    Percent tokens: 66.7%
step 00267 (67.0%) | loss: 3.603601 | lrm: 0.66 | dt: 130ms | tok/sec: 2,012,695 | mfu: 11.5% | epoch: 1 | remaining: 3564s    Percent tokens: 67.0%
step 00268 (67.2%) | loss: 3.609341 | lrm: 0.66 | dt: 129ms | tok/sec: 2,034,674 | mfu: 11.6% | epoch: 1 | remaining: 3563s    Percent tokens: 67.2%
step 00269 (67.5%) | loss: 3.584617 | lrm: 0.65 | dt: 156ms | tok/sec: 1,675,980 | mfu: 9.6% | epoch: 1 | remaining: 3563s    Percent tokens: 67.5%
step 00270 (67.7%) | loss: 3.574512 | lrm: 0.65 | dt: 133ms | tok/sec: 1,967,742 | mfu: 11.3% | epoch: 1 | remaining: 3563s    Percent tokens: 67.7%
step 00271 (68.0%) | loss: 3.581003 | lrm: 0.64 | dt: 134ms | tok/sec: 1,953,496 | mfu: 11.2% | epoch: 1 | remaining: 3563s    Percent tokens: 68.0%
step 00272 (68.2%) | loss: 3.571228 | lrm: 0.64 | dt: 134ms | tok/sec: 1,949,962 | mfu: 11.2% | epoch: 1 | remaining: 3563s    Percent tokens: 68.2%
step 00273 (68.5%) | loss: 3.557012 | lrm: 0.63 | dt: 139ms | tok/sec: 1,890,078 | mfu: 10.8% | epoch: 1 | remaining: 3563s    Percent tokens: 68.5%
step 00274 (68.7%) | loss: 3.551480 | lrm: 0.63 | dt: 139ms | tok/sec: 1,887,628 | mfu: 10.8% | epoch: 1 | remaining: 3563s    Percent tokens: 68.7%
step 00275 (69.0%) | loss: 3.567076 | lrm: 0.62 | dt: 140ms | tok/sec: 1,878,855 | mfu: 10.8% | epoch: 1 | remaining: 3562s    Percent tokens: 69.0%
step 00276 (69.2%) | loss: 3.554444 | lrm: 0.62 | dt: 141ms | tok/sec: 1,864,719 | mfu: 10.7% | epoch: 1 | remaining: 3562s    Percent tokens: 69.2%
step 00277 (69.5%) | loss: 3.557716 | lrm: 0.61 | dt: 137ms | tok/sec: 1,911,339 | mfu: 10.9% | epoch: 1 | remaining: 3562s    Percent tokens: 69.5%
