---------------------------------------
Begin Slurm Prolog: Aug-08-2026 22:34:55
Job ID:    11753099
User ID:   clinder9
Account:   gts-mtao8
Job name:  autoresearch
Partition: gpu-h100
QOS:       inferno
---------------------------------------
here
here
Resolved 54 packages in 1ms
Audited 47 packages in 24ms
here
Cache directory: /storage/home/hcoda1/7/clinder9/.cache/autoresearch

Data: all 11 shards already downloaded at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/data

Tokenizer: already trained at /storage/home/hcoda1/7/clinder9/.cache/autoresearch/tokenizer

Done! Ready to train.
here
train
Starting cuda cuda
nproc_per_node 1 1
<class '__main__.GPTConfig'>
type None cuda cuda
Parameter counts:
  wte                     : 25,165,824
  value_embeds            : 150,994,944
  lm_head                 : 25,165,824
  transformer_matrices    : 84,935,808
  scalars                 : 24
  total                   : 286,262,424
attn_m:  []
mat lr:  0.1
mat lr:  0.1
mat lr:  0.1
mat lr:  0.1
stiefel_type:  None
stiefel optimizer is None:  True
step 00000 (0.0%) | loss: 10.397415 | lrm: 1.00 | dt: 40195ms | tok/sec: 6,521 | mfu: 0.5% | epoch: 1 | remaining: 3600s    Percent tokens: 0.0%
step 00140 (0.8%) | loss: 3.563992 | lrm: 1.00 | dt: 891ms | tok/sec: 294,224 | mfu: 23.9% | epoch: 1 | remaining: 3484s    Percent tokens: 0.8%
step 00141 (0.8%) | loss: 3.557196 | lrm: 1.00 | dt: 890ms | tok/sec: 294,586 | mfu: 23.9% | epoch: 1 | remaining: 3483s    Percent tokens: 0.8%
step 00142 (0.9%) | loss: 3.550609 | lrm: 1.00 | dt: 888ms | tok/sec: 295,305 | mfu: 23.9% | epoch: 1 | remaining: 3482s    Percent tokens: 0.9%
step 00143 (0.9%) | loss: 3.554466 | lrm: 1.00 | dt: 888ms | tok/sec: 295,048 | mfu: 23.9% | epoch: 1 | remaining: 3482s    Percent tokens: 0.9%
step 00144 (0.9%) | loss: 3.551659 | lrm: 1.00 | dt: 891ms | tok/sec: 294,163 | mfu: 23.8% | epoch: 1 | remaining: 3481s    Percent tokens: 0.9%
step 00145 (0.9%) | loss: 3.537281 | lrm: 1.00 | dt: 890ms | tok/sec: 294,635 | mfu: 23.9% | epoch: 1 | remaining: 3480s    Percent tokens: 0.9%
step 00146 (0.9%) | loss: 3.542387 | lrm: 1.00 | dt: 891ms | tok/sec: 294,358 | mfu: 23.9% | epoch: 1 | remaining: 3479s    Percent tokens: 0.9%
step 00147 (0.9%) | loss: 3.526342 | lrm: 1.00 | dt: 891ms | tok/sec: 294,116 | mfu: 23.8% | epoch: 1 | remaining: 3478s    Percent tokens: 0.9%
step 00148 (0.9%) | loss: 3.530192 | lrm: 1.00 | dt: 890ms | tok/sec: 294,596 | mfu: 23.9% | epoch: 1 | remaining: 3477s    Percent tokens: 0.9%
step 00149 (0.9%) | loss: 3.518813 | lrm: 1.00 | dt: 892ms | tok/sec: 293,938 | mfu: 23.8% | epoch: 1 | remaining: 3476s    Percent tokens: 0.9%
step 00150 (0.9%) | loss: 3.515577 | lrm: 1.00 | dt: 887ms | tok/sec: 295,379 | mfu: 23.9% | epoch: 1 | remaining: 3475s    Percent tokens: 0.9%
step 00151 (0.9%) | loss: 3.525244 | lrm: 1.00 | dt: 890ms | tok/sec: 294,541 | mfu: 23.9% | epoch: 1 | remaining: 3474s    Percent tokens: 0.9%
step 00152 (0.9%) | loss: 3.519943 | lrm: 1.00 | dt: 890ms | tok/sec: 294,528 | mfu: 23.9% | epoch: 1 | remaining: 3474s    Percent tokens: 0.9%
step 00153 (0.9%) | loss: 3.521680 | lrm: 1.00 | dt: 891ms | tok/sec: 294,361 | mfu: 23.9% | epoch: 1 | remaining: 3473s    Percent tokens: 0.9%
step 00154 (0.9%) | loss: 3.513997 | lrm: 1.00 | dt: 889ms | tok/sec: 294,761 | mfu: 23.9% | epoch: 1 | remaining: 3472s    Percent tokens: 0.9%
step 00155 (0.9%) | loss: 3.523171 | lrm: 1.00 | dt: 890ms | tok/sec: 294,609 | mfu: 23.9% | epoch: 1 | remaining: 3471s    Percent tokens: 0.9%
step 00156 (0.9%) | loss: 3.519245 | lrm: 1.00 | dt: 890ms | tok/sec: 294,529 | mfu: 23.9% | epoch: 1 | remaining: 3470s    Percent tokens: 0.9%
step 00157 (0.9%) | loss: 3.503045 | lrm: 1.00 | dt: 890ms | tok/sec: 294,518 | mfu: 23.9% | epoch: 1 | remaining: 3469s    Percent tokens: 0.9%
step 00158 (0.9%) | loss: 3.492943 | lrm: 1.00 | dt: 889ms | tok/sec: 294,922 | mfu: 23.9% | epoch: 1 | remaining: 3468s    Percent tokens: 0.9%
step 00159 (1.0%) | loss: 3.487405 | lrm: 1.00 | dt: 891ms | tok/sec: 294,082 | mfu: 23.8% | epoch: 1 | remaining: 3467s    Percent tokens: 1.0%
step 00160 (1.0%) | loss: 3.489225 | lrm: 1.00 | dt: 890ms | tok/sec: 294,527 | mfu: 23.9% | epoch: 1 | remaining: 3466s    Percent tokens: 1.0%
step 00161 (1.0%) | loss: 3.480829 | lrm: 1.00 | dt: 890ms | tok/sec: 294,531 | mfu: 23.9% | epoch: 1 | remaining: 3466s    Percent tokens: 1.0%
step 00162 (1.0%) | loss: 3.468144 | lrm: 1.00 | dt: 889ms | tok/sec: 294,784 | mfu: 23.9% | epoch: 1 | remaining: 3465s    Percent tokens: 1.0%
step 00163 (1.0%) | loss: 3.457063 | lrm: 1.00 | dt: 891ms | tok/sec: 294,197 | mfu: 23.9% | epoch: 1 | remaining: 3464s    Percent tokens: 1.0%
step 00164 (1.0%) | loss: 3.459415 | lrm: 1.00 | dt: 889ms | tok/sec: 294,710 | mfu: 23.9% | epoch: 1 | remaining: 3463s    Percent tokens: 1.0%
step 00165 (1.0%) | loss: 3.458701 | lrm: 1.00 | dt: 889ms | tok/sec: 294,764 | mfu: 23.9% | epoch: 1 | remaining: 3462s    Percent tokens: 1.0%
step 00166 (1.0%) | loss: 3.461496 | lrm: 1.00 | dt: 889ms | tok/sec: 294,740 | mfu: 23.9% | epoch: 1 | remaining: 3461s    Percent tokens: 1.0%
step 00167 (1.0%) | loss: 3.469216 | lrm: 1.00 | dt: 890ms | tok/sec: 294,420 | mfu: 23.9% | epoch: 1 | remaining: 3460s    Percent tokens: 1.0%
step 00168 (1.0%) | loss: 3.480172 | lrm: 1.00 | dt: 891ms | tok/sec: 294,182 | mfu: 23.8% | epoch: 1 | remaining: 3459s    Percent tokens: 1.0%
step 00169 (1.0%) | loss: 3.480849 | lrm: 1.00 | dt: 890ms | tok/sec: 294,634 | mfu: 23.9% | epoch: 1 | remaining: 3458s    Percent tokens: 1.0%
step 00170 (1.0%) | loss: 3.480814 | lrm: 1.00 | dt: 890ms | tok/sec: 294,615 | mfu: 23.9% | epoch: 1 | remaining: 3458s    Percent tokens: 1.0%
step 00171 (1.0%) | loss: 3.484003 | lrm: 1.00 | dt: 890ms | tok/sec: 294,424 | mfu: 23.9% | epoch: 1 | remaining: 3457s    Percent tokens: 1.0%
step 00172 (1.0%) | loss: 3.472738 | lrm: 1.00 | dt: 891ms | tok/sec: 294,064 | mfu: 23.8% | epoch: 1 | remaining: 3456s    Percent tokens: 1.0%
step 00173 (1.0%) | loss: 3.476147 | lrm: 1.00 | dt: 889ms | tok/sec: 294,888 | mfu: 23.9% | epoch: 1 | remaining: 3455s    Percent tokens: 1.0%
step 00174 (1.0%) | loss: 3.468416 | lrm: 1.00 | dt: 887ms | tok/sec: 295,621 | mfu: 24.0% | epoch: 1 | remaining: 3454s    Percent tokens: 1.0%
step 00175 (1.0%) | loss: 3.462075 | lrm: 1.00 | dt: 891ms | tok/sec: 294,348 | mfu: 23.9% | epoch: 1 | remaining: 3453s    Percent tokens: 1.0%
step 00176 (1.1%) | loss: 3.464075 | lrm: 1.00 | dt: 889ms | tok/sec: 294,914 | mfu: 23.9% | epoch: 1 | remaining: 3452s    Percent tokens: 1.1%
step 00177 (1.1%) | loss: 3.463883 | lrm: 1.00 | dt: 890ms | tok/sec: 294,541 | mfu: 23.9% | epoch: 1 | remaining: 3451s    Percent tokens: 1.1%
step 00178 (1.1%) | loss: 3.465706 | lrm: 1.00 | dt: 894ms | tok/sec: 293,133 | mfu: 23.8% | epoch: 1 | remaining: 3450s    Percent tokens: 1.1%
step 00179 (1.1%) | loss: 3.453554 | lrm: 1.00 | dt: 892ms | tok/sec: 293,988 | mfu: 23.8% | epoch: 1 | remaining: 3450s    Percent tokens: 1.1%
step 00180 (1.1%) | loss: 3.457709 | lrm: 1.00 | dt: 891ms | tok/sec: 294,334 | mfu: 23.9% | epoch: 1 | remaining: 3449s    Percent tokens: 1.1%
step 00181 (1.1%) | loss: 3.452891 | lrm: 1.00 | dt: 892ms | tok/sec: 293,943 | mfu: 23.8% | epoch: 1 | remaining: 3448s    Percent tokens: 1.1%
step 00182 (1.1%) | loss: 3.439407 | lrm: 1.00 | dt: 889ms | tok/sec: 294,849 | mfu: 23.9% | epoch: 1 | remaining: 3447s    Percent tokens: 1.1%
step 00183 (1.1%) | loss: 3.439906 | lrm: 1.00 | dt: 893ms | tok/sec: 293,684 | mfu: 23.8% | epoch: 1 | remaining: 3446s    Percent tokens: 1.1%
step 00184 (1.1%) | loss: 3.443341 | lrm: 1.00 | dt: 889ms | tok/sec: 294,906 | mfu: 23.9% | epoch: 1 | remaining: 3445s    Percent tokens: 1.1%
step 00185 (1.1%) | loss: 3.434150 | lrm: 1.00 | dt: 891ms | tok/sec: 294,250 | mfu: 23.9% | epoch: 1 | remaining: 3444s    Percent tokens: 1.1%
step 00186 (1.1%) | loss: 3.438294 | lrm: 1.00 | dt: 889ms | tok/sec: 294,774 | mfu: 23.9% | epoch: 1 | remaining: 3443s    Percent tokens: 1.1%
step 00187 (1.1%) | loss: 3.432485 | lrm: 1.00 | dt: 890ms | tok/sec: 294,519 | mfu: 23.9% | epoch: 1 | remaining: 3442s    Percent tokens: 1.1%
step 00188 (1.1%) | loss: 3.423043 | lrm: 1.00 | dt: 892ms | tok/sec: 293,834 | mfu: 23.8% | epoch: 1 | remaining: 3442s    Percent tokens: 1.1%
step 00189 (1.1%) | loss: 3.427134 | lrm: 1.00 | dt: 893ms | tok/sec: 293,595 | mfu: 23.8% | epoch: 1 | remaining: 3441s    Percent tokens: 1.1%
step 00190 (1.1%) | loss: 3.423964 | lrm: 1.00 | dt: 889ms | tok/sec: 294,731 | mfu: 23.9% | epoch: 1 | remaining: 3440s    Percent tokens: 1.1%
step 00191 (1.1%) | loss: 3.430177 | lrm: 1.00 | dt: 890ms | tok/sec: 294,548 | mfu: 23.9% | epoch: 1 | remaining: 3439s    Percent tokens: 1.1%
step 00192 (1.1%) | loss: 3.430491 | lrm: 1.00 | dt: 892ms | tok/sec: 293,787 | mfu: 23.8% | epoch: 1 | remaining: 3438s    Percent tokens: 1.1%
step 00193 (1.2%) | loss: 3.435696 | lrm: 1.00 | dt: 892ms | tok/sec: 294,036 | mfu: 23.8% | epoch: 1 | remaining: 3437s    Percent tokens: 1.2%
step 00194 (1.2%) | loss: 3.430592 | lrm: 1.00 | dt: 890ms | tok/sec: 294,594 | mfu: 23.9% | epoch: 1 | remaining: 3436s    Percent tokens: 1.2%
step 00195 (1.2%) | loss: 3.432100 | lrm: 1.00 | dt: 891ms | tok/sec: 294,075 | mfu: 23.8% | epoch: 1 | remaining: 3435s    Percent tokens: 1.2%
step 00196 (1.2%) | loss: 3.424742 | lrm: 1.00 | dt: 890ms | tok/sec: 294,636 | mfu: 23.9% | epoch: 1 | remaining: 3434s    Percent tokens: 1.2%
step 00197 (1.2%) | loss: 3.422734 | lrm: 1.00 | dt: 888ms | tok/sec: 295,074 | mfu: 23.9% | epoch: 1 | remaining: 3434s    Percent tokens: 1.2%
step 00198 (1.2%) | loss: 3.413282 | lrm: 1.00 | dt: 889ms | tok/sec: 294,894 | mfu: 23.9% | epoch: 1 | remaining: 3433s    Percent tokens: 1.2%
step 00199 (1.2%) | loss: 3.415101 | lrm: 1.00 | dt: 891ms | tok/sec: 294,234 | mfu: 23.9% | epoch: 1 | remaining: 3432s    Percent tokens: 1.2%
step 00200 (1.2%) | loss: 3.400460 | lrm: 1.00 | dt: 891ms | tok/sec: 294,275 | mfu: 23.9% | epoch: 1 | remaining: 3431s    Percent tokens: 1.2%
step 00201 (1.2%) | loss: 3.413403 | lrm: 1.00 | dt: 892ms | tok/sec: 294,021 | mfu: 23.8% | epoch: 1 | remaining: 3430s    Percent tokens: 1.2%
step 00202 (1.2%) | loss: 3.416890 | lrm: 1.00 | dt: 891ms | tok/sec: 294,304 | mfu: 23.9% | epoch: 1 | remaining: 3429s    Percent tokens: 1.2%
step 00203 (1.2%) | loss: 3.414684 | lrm: 1.00 | dt: 889ms | tok/sec: 294,871 | mfu: 23.9% | epoch: 1 | remaining: 3428s    Percent tokens: 1.2%
step 00204 (1.2%) | loss: 3.407308 | lrm: 1.00 | dt: 890ms | tok/sec: 294,473 | mfu: 23.9% | epoch: 1 | remaining: 3427s    Percent tokens: 1.2%
step 00205 (1.2%) | loss: 3.402011 | lrm: 1.00 | dt: 889ms | tok/sec: 294,815 | mfu: 23.9% | epoch: 1 | remaining: 3426s    Percent tokens: 1.2%
step 00206 (1.2%) | loss: 3.395438 | lrm: 1.00 | dt: 889ms | tok/sec: 294,715 | mfu: 23.9% | epoch: 1 | remaining: 3425s    Percent tokens: 1.2%
step 00207 (1.2%) | loss: 3.389148 | lrm: 1.00 | dt: 891ms | tok/sec: 294,336 | mfu: 23.9% | epoch: 1 | remaining: 3425s    Percent tokens: 1.2%
step 00208 (1.2%) | loss: 3.377393 | lrm: 1.00 | dt: 890ms | tok/sec: 294,518 | mfu: 23.9% | epoch: 1 | remaining: 3424s    Percent tokens: 1.2%
step 00209 (1.2%) | loss: 3.364220 | lrm: 1.00 | dt: 888ms | tok/sec: 295,050 | mfu: 23.9% | epoch: 1 | remaining: 3423s    Percent tokens: 1.2%
step 00210 (1.3%) | loss: 3.368729 | lrm: 1.00 | dt: 891ms | tok/sec: 294,291 | mfu: 23.9% | epoch: 1 | remaining: 3422s    Percent tokens: 1.3%
step 00211 (1.3%) | loss: 3.384606 | lrm: 1.00 | dt: 891ms | tok/sec: 294,275 | mfu: 23.9% | epoch: 1 | remaining: 3421s    Percent tokens: 1.3%
step 00212 (1.3%) | loss: 3.379339 | lrm: 1.00 | dt: 891ms | tok/sec: 294,264 | mfu: 23.9% | epoch: 1 | remaining: 3420s    Percent tokens: 1.3%
step 00213 (1.3%) | loss: 3.385799 | lrm: 1.00 | dt: 888ms | tok/sec: 295,285 | mfu: 23.9% | epoch: 1 | remaining: 3419s    Percent tokens: 1.3%
step 00214 (1.3%) | loss: 3.365031 | lrm: 1.00 | dt: 889ms | tok/sec: 294,812 | mfu: 23.9% | epoch: 1 | remaining: 3418s    Percent tokens: 1.3%
step 00215 (1.3%) | loss: 3.369114 | lrm: 1.00 | dt: 890ms | tok/sec: 294,523 | mfu: 23.9% | epoch: 1 | remaining: 3417s    Percent tokens: 1.3%
step 00216 (1.3%) | loss: 3.373034 | lrm: 1.00 | dt: 890ms | tok/sec: 294,419 | mfu: 23.9% | epoch: 1 | remaining: 3417s    Percent tokens: 1.3%
step 00217 (1.3%) | loss: 3.386549 | lrm: 1.00 | dt: 889ms | tok/sec: 295,039 | mfu: 23.9% | epoch: 1 | remaining: 3416s    Percent tokens: 1.3%
step 00218 (1.3%) | loss: 3.380404 | lrm: 1.00 | dt: 890ms | tok/sec: 294,420 | mfu: 23.9% | epoch: 1 | remaining: 3415s    Percent tokens: 1.3%
step 00219 (1.3%) | loss: 3.365120 | lrm: 1.00 | dt: 891ms | tok/sec: 294,054 | mfu: 23.8% | epoch: 1 | remaining: 3414s    Percent tokens: 1.3%
step 00220 (1.3%) | loss: 3.350082 | lrm: 1.00 | dt: 891ms | tok/sec: 294,348 | mfu: 23.9% | epoch: 1 | remaining: 3413s    Percent tokens: 1.3%
step 00221 (1.3%) | loss: 3.367806 | lrm: 1.00 | dt: 890ms | tok/sec: 294,450 | mfu: 23.9% | epoch: 1 | remaining: 3412s    Percent tokens: 1.3%
step 00222 (1.3%) | loss: 3.357748 | lrm: 1.00 | dt: 890ms | tok/sec: 294,427 | mfu: 23.9% | epoch: 1 | remaining: 3411s    Percent tokens: 1.3%
step 00223 (1.3%) | loss: 3.369045 | lrm: 1.00 | dt: 888ms | tok/sec: 295,076 | mfu: 23.9% | epoch: 1 | remaining: 3410s    Percent tokens: 1.3%
step 00224 (1.3%) | loss: 3.365978 | lrm: 1.00 | dt: 889ms | tok/sec: 294,724 | mfu: 23.9% | epoch: 1 | remaining: 3409s    Percent tokens: 1.3%
step 00225 (1.3%) | loss: 3.367159 | lrm: 1.00 | dt: 891ms | tok/sec: 294,190 | mfu: 23.8% | epoch: 1 | remaining: 3409s    Percent tokens: 1.3%
step 00226 (1.4%) | loss: 3.381066 | lrm: 1.00 | dt: 890ms | tok/sec: 294,564 | mfu: 23.9% | epoch: 1 | remaining: 3408s    Percent tokens: 1.4%
step 00227 (1.4%) | loss: 3.376611 | lrm: 1.00 | dt: 890ms | tok/sec: 294,577 | mfu: 23.9% | epoch: 1 | remaining: 3407s    Percent tokens: 1.4%
step 00228 (1.4%) | loss: 3.385079 | lrm: 1.00 | dt: 890ms | tok/sec: 294,528 | mfu: 23.9% | epoch: 1 | remaining: 3406s    Percent tokens: 1.4%
step 00229 (1.4%) | loss: 3.373715 | lrm: 1.00 | dt: 890ms | tok/sec: 294,385 | mfu: 23.9% | epoch: 1 | remaining: 3405s    Percent tokens: 1.4%
step 00230 (1.4%) | loss: 3.389401 | lrm: 1.00 | dt: 889ms | tok/sec: 294,797 | mfu: 23.9% | epoch: 1 | remaining: 3404s    Percent tokens: 1.4%
step 00231 (1.4%) | loss: 3.403451 | lrm: 1.00 | dt: 892ms | tok/sec: 293,936 | mfu: 23.8% | epoch: 1 | remaining: 3403s    Percent tokens: 1.4%
step 00232 (1.4%) | loss: 3.388571 | lrm: 1.00 | dt: 889ms | tok/sec: 294,773 | mfu: 23.9% | epoch: 1 | remaining: 3402s    Percent tokens: 1.4%
step 00233 (1.4%) | loss: 3.369223 | lrm: 1.00 | dt: 888ms | tok/sec: 295,199 | mfu: 23.9% | epoch: 1 | remaining: 3401s    Percent tokens: 1.4%
step 00234 (1.4%) | loss: 3.371593 | lrm: 1.00 | dt: 889ms | tok/sec: 294,965 | mfu: 23.9% | epoch: 1 | remaining: 3401s    Percent tokens: 1.4%
step 00235 (1.4%) | loss: 3.368952 | lrm: 1.00 | dt: 890ms | tok/sec: 294,643 | mfu: 23.9% | epoch: 1 | remaining: 3400s    Percent tokens: 1.4%
step 00236 (1.4%) | loss: 3.381521 | lrm: 1.00 | dt: 892ms | tok/sec: 293,872 | mfu: 23.8% | epoch: 1 | remaining: 3399s    Percent tokens: 1.4%
step 00237 (1.4%) | loss: 3.387309 | lrm: 1.00 | dt: 890ms | tok/sec: 294,525 | mfu: 23.9% | epoch: 1 | remaining: 3398s    Percent tokens: 1.4%
step 00238 (1.4%) | loss: 3.390517 | lrm: 1.00 | dt: 889ms | tok/sec: 294,759 | mfu: 23.9% | epoch: 1 | remaining: 3397s    Percent tokens: 1.4%
step 00239 (1.4%) | loss: 3.382837 | lrm: 1.00 | dt: 888ms | tok/sec: 295,089 | mfu: 23.9% | epoch: 1 | remaining: 3396s    Percent tokens: 1.4%
step 00240 (1.4%) | loss: 3.365780 | lrm: 1.00 | dt: 891ms | tok/sec: 294,146 | mfu: 23.8% | epoch: 1 | remaining: 3395s    Percent tokens: 1.4%
step 00241 (1.4%) | loss: 3.380959 | lrm: 1.00 | dt: 890ms | tok/sec: 294,424 | mfu: 23.9% | epoch: 1 | remaining: 3394s    Percent tokens: 1.4%
step 00242 (1.4%) | loss: 3.373651 | lrm: 1.00 | dt: 890ms | tok/sec: 294,432 | mfu: 23.9% | epoch: 1 | remaining: 3393s    Percent tokens: 1.4%
step 00243 (1.5%) | loss: 3.361033 | lrm: 1.00 | dt: 889ms | tok/sec: 294,930 | mfu: 23.9% | epoch: 1 | remaining: 3393s    Percent tokens: 1.5%
step 00244 (1.5%) | loss: 3.355952 | lrm: 1.00 | dt: 891ms | tok/sec: 294,365 | mfu: 23.9% | epoch: 1 | remaining: 3392s    Percent tokens: 1.5%
step 00245 (1.5%) | loss: 3.345314 | lrm: 1.00 | dt: 889ms | tok/sec: 294,993 | mfu: 23.9% | epoch: 1 | remaining: 3391s    Percent tokens: 1.5%
step 00246 (1.5%) | loss: 3.334601 | lrm: 1.00 | dt: 890ms | tok/sec: 294,491 | mfu: 23.9% | epoch: 1 | remaining: 3390s    Percent tokens: 1.5%
step 00247 (1.5%) | loss: 3.343504 | lrm: 1.00 | dt: 888ms | tok/sec: 295,204 | mfu: 23.9% | epoch: 1 | remaining: 3389s    Percent tokens: 1.5%
step 00248 (1.5%) | loss: 3.339489 | lrm: 1.00 | dt: 891ms | tok/sec: 294,157 | mfu: 23.8% | epoch: 1 | remaining: 3388s    Percent tokens: 1.5%
step 00249 (1.5%) | loss: 3.354252 | lrm: 1.00 | dt: 891ms | tok/sec: 294,240 | mfu: 23.9% | epoch: 1 | remaining: 3387s    Percent tokens: 1.5%
step 00250 (1.5%) | loss: 3.353161 | lrm: 1.00 | dt: 891ms | tok/sec: 294,338 | mfu: 23.9% | epoch: 1 | remaining: 3386s    Percent tokens: 1.5%
step 00251 (1.5%) | loss: 3.361685 | lrm: 1.00 | dt: 888ms | tok/sec: 295,294 | mfu: 23.9% | epoch: 1 | remaining: 3385s    Percent tokens: 1.5%
step 00252 (1.5%) | loss: 3.355322 | lrm: 1.00 | dt: 893ms | tok/sec: 293,502 | mfu: 23.8% | epoch: 1 | remaining: 3385s    Percent tokens: 1.5%
step 00253 (1.5%) | loss: 3.353029 | lrm: 1.00 | dt: 891ms | tok/sec: 294,375 | mfu: 23.9% | epoch: 1 | remaining: 3384s    Percent tokens: 1.5%
step 00254 (1.5%) | loss: 3.346605 | lrm: 1.00 | dt: 888ms | tok/sec: 295,209 | mfu: 23.9% | epoch: 1 | remaining: 3383s    Percent tokens: 1.5%
step 00255 (1.5%) | loss: 3.352123 | lrm: 1.00 | dt: 888ms | tok/sec: 295,085 | mfu: 23.9% | epoch: 1 | remaining: 3382s    Percent tokens: 1.5%
step 00256 (1.5%) | loss: 3.348050 | lrm: 1.00 | dt: 890ms | tok/sec: 294,554 | mfu: 23.9% | epoch: 1 | remaining: 3381s    Percent tokens: 1.5%
step 00257 (1.5%) | loss: 3.351811 | lrm: 1.00 | dt: 890ms | tok/sec: 294,494 | mfu: 23.9% | epoch: 1 | remaining: 3380s    Percent tokens: 1.5%
step 00258 (1.5%) | loss: 3.352039 | lrm: 1.00 | dt: 889ms | tok/sec: 294,850 | mfu: 23.9% | epoch: 1 | remaining: 3379s    Percent tokens: 1.5%
step 00259 (1.5%) | loss: 3.343030 | lrm: 1.00 | dt: 891ms | tok/sec: 294,170 | mfu: 23.8% | epoch: 1 | remaining: 3378s    Percent tokens: 1.5%
step 00260 (1.6%) | loss: 3.351267 | lrm: 1.00 | dt: 892ms | tok/sec: 293,931 | mfu: 23.8% | epoch: 1 | remaining: 3377s    Percent tokens: 1.6%
step 00261 (1.6%) | loss: 3.343605 | lrm: 1.00 | dt: 889ms | tok/sec: 294,724 | mfu: 23.9% | epoch: 1 | remaining: 3377s    Percent tokens: 1.6%
step 00262 (1.6%) | loss: 3.332170 | lrm: 1.00 | dt: 888ms | tok/sec: 295,124 | mfu: 23.9% | epoch: 1 | remaining: 3376s    Percent tokens: 1.6%
step 00263 (1.6%) | loss: 3.336307 | lrm: 1.00 | dt: 889ms | tok/sec: 294,962 | mfu: 23.9% | epoch: 1 | remaining: 3375s    Percent tokens: 1.6%
step 00264 (1.6%) | loss: 3.343098 | lrm: 1.00 | dt: 892ms | tok/sec: 293,999 | mfu: 23.8% | epoch: 1 | remaining: 3374s    Percent tokens: 1.6%
step 00265 (1.6%) | loss: 3.343173 | lrm: 1.00 | dt: 889ms | tok/sec: 294,977 | mfu: 23.9% | epoch: 1 | remaining: 3373s    Percent tokens: 1.6%
step 00266 (1.6%) | loss: 3.319841 | lrm: 1.00 | dt: 892ms | tok/sec: 293,955 | mfu: 23.8% | epoch: 1 | remaining: 3372s    Percent tokens: 1.6%
step 00267 (1.6%) | loss: 3.310986 | lrm: 1.00 | dt: 887ms | tok/sec: 295,386 | mfu: 23.9% | epoch: 1 | remaining: 3371s    Percent tokens: 1.6%
step 00268 (1.6%) | loss: 3.315949 | lrm: 1.00 | dt: 891ms | tok/sec: 294,350 | mfu: 23.9% | epoch: 1 | remaining: 3370s    Percent tokens: 1.6%
step 00269 (1.6%) | loss: 3.288025 | lrm: 1.00 | dt: 892ms | tok/sec: 294,004 | mfu: 23.8% | epoch: 1 | remaining: 3369s    Percent tokens: 1.6%
step 00270 (1.6%) | loss: 3.280168 | lrm: 1.00 | dt: 889ms | tok/sec: 294,890 | mfu: 23.9% | epoch: 1 | remaining: 3369s    Percent tokens: 1.6%
step 00271 (1.6%) | loss: 3.288001 | lrm: 1.00 | dt: 890ms | tok/sec: 294,517 | mfu: 23.9% | epoch: 1 | remaining: 3368s    Percent tokens: 1.6%
step 00272 (1.6%) | loss: 3.278591 | lrm: 1.00 | dt: 890ms | tok/sec: 294,647 | mfu: 23.9% | epoch: 1 | remaining: 3367s    Percent tokens: 1.6%
step 00273 (1.6%) | loss: 3.261500 | lrm: 1.00 | dt: 890ms | tok/sec: 294,514 | mfu: 23.9% | epoch: 1 | remaining: 3366s    Percent tokens: 1.6%
step 00274 (1.6%) | loss: 3.256080 | lrm: 1.00 | dt: 889ms | tok/sec: 294,788 | mfu: 23.9% | epoch: 1 | remaining: 3365s    Percent tokens: 1.6%
step 00275 (1.6%) | loss: 3.272924 | lrm: 1.00 | dt: 890ms | tok/sec: 294,611 | mfu: 23.9% | epoch: 1 | remaining: 3364s    Percent tokens: 1.6%
step 00276 (1.6%) | loss: 3.260853 | lrm: 1.00 | dt: 889ms | tok/sec: 294,909 | mfu: 23.9% | epoch: 1 | remaining: 3363s    Percent tokens: 1.6%
step 00277 (1.7%) | loss: 3.266108 | lrm: 1.00 | dt: 890ms | tok/sec: 294,685 | mfu: 23.9% | epoch: 1 | remaining: 3362s    Percent tokens: 1.7%
step 00278 (1.7%) | loss: 3.271108 | lrm: 1.00 | dt: 891ms | tok/sec: 294,264 | mfu: 23.9% | epoch: 1 | remaining: 3361s    Percent tokens: 1.7%
step 00279 (1.7%) | loss: 3.274032 | lrm: 1.00 | dt: 890ms | tok/sec: 294,391 | mfu: 23.9% | epoch: 1 | remaining: 3361s    Percent tokens: 1.7%
step 00280 (1.7%) | loss: 3.270366 | lrm: 1.00 | dt: 891ms | tok/sec: 294,240 | mfu: 23.9% | epoch: 1 | remaining: 3360s    Percent tokens: 1.7%
step 00281 (1.7%) | loss: 3.272310 | lrm: 1.00 | dt: 889ms | tok/sec: 294,770 | mfu: 23.9% | epoch: 1 | remaining: 3359s    Percent tokens: 1.7%
step 00282 (1.7%) | loss: 3.264630 | lrm: 1.00 | dt: 891ms | tok/sec: 294,094 | mfu: 23.8% | epoch: 1 | remaining: 3358s    Percent tokens: 1.7%
step 00283 (1.7%) | loss: 3.257284 | lrm: 1.00 | dt: 888ms | tok/sec: 295,269 | mfu: 23.9% | epoch: 1 | remaining: 3357s    Percent tokens: 1.7%
step 00284 (1.7%) | loss: 3.277224 | lrm: 1.00 | dt: 889ms | tok/sec: 294,961 | mfu: 23.9% | epoch: 1 | remaining: 3356s    Percent tokens: 1.7%
